fetched_at,model_time,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-12-27T04:32:33.483649+00:00,2025-10-07T20:00,56,76,53.9,32.5,1837.0,449,37.7,16.3,38.0,,0.29,31.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T21:00,56,76,54.2,33.9,2045.0,450,37.5,15.0,36.0,,0.31,30.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T22:00,56,76,52.9,33.6,2178.0,450,35.9,13.9,36.0,,0.3,28.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T23:00,57,76,49.8,31.4,2146.0,449,33.3,12.5,36.0,,0.3,26.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T00:00,57,76,47.7,30.0,1830.0,447,29.3,10.3,36.0,,0.3,24.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T01:00,57,76,45.6,29.1,1349.0,443,24.4,7.7,37.0,,0.31,23.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T02:00,58,77,43.4,28.6,972.0,441,20.6,5.8,37.0,,0.33,22.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T03:00,60,77,42.6,28.2,811.0,440,19.0,4.9,35.0,,0.35,22.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T04:00,60,79,42.5,28.0,754.0,440,18.5,4.6,32.0,,0.34,22.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T05:00,61,80,42.0,25.8,738.0,440,21.3,8.5,32.0,,0.3,24.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T06:00,61,81,44.0,27.7,782.0,440,19.8,8.5,39.0,,0.3,26.0,0.15,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T07:00,61,81,46.1,28.3,866.0,439,17.6,8.6,48.0,,0.3,28.0,1.0,1.3,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T08:00,61,82,44.7,24.2,873.0,439,15.3,9.1,59.0,,0.33,30.0,2.65,3.7,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T09:00,62,82,44.1,24.2,714.0,439,12.9,10.3,71.0,,0.31,30.0,5.3,7.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T10:00,62,83,46.0,25.2,477.0,440,10.5,12.0,84.0,,0.29,30.0,8.85,10.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T11:00,62,83,48.5,26.7,310.0,440,8.9,13.2,93.0,,0.29,30.0,9.8,11.8,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T12:00,62,84,48.9,26.8,263.0,440,8.1,13.6,95.0,,0.29,30.0,9.1,11.5,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T13:00,62,84,48.5,26.6,287.0,441,8.1,13.7,93.0,,0.3,29.0,7.65,9.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T14:00,62,84,46.3,25.1,375.0,441,9.7,13.6,88.0,,0.32,29.0,3.75,5.9,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T15:00,62,84,46.8,25.0,565.0,442,13.9,13.5,80.0,,0.37,29.0,1.5,2.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T16:00,62,84,45.9,24.9,820.0,442,19.7,13.3,69.0,,0.35,29.0,0.4,0.8,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T17:00,62,84,49.2,27.4,1027.0,443,23.1,14.7,63.0,,0.37,31.0,0.05,0.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T18:00,62,84,48.8,28.4,1151.0,444,25.9,14.0,58.0,,0.36,30.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T19:00,62,84,50.8,30.6,1228.0,445,29.7,12.9,51.0,,0.36,29.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T20:00,62,84,50.4,31.0,1246.0,445,32.0,11.7,45.0,,0.34,27.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T21:00,62,84,47.3,29.7,1198.0,444,31.7,10.3,42.0,,0.33,25.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T22:00,62,84,46.1,29.4,1092.0,442,29.9,8.8,41.0,,0.32,24.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-08T23:00,62,83,43.8,27.9,942.0,440,27.4,7.4,40.0,,0.31,22.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T00:00,62,83,39.8,25.0,705.0,439,23.9,5.9,40.0,,0.32,20.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T01:00,62,82,37.7,23.6,425.0,439,19.8,4.5,40.0,,0.32,19.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T02:00,62,82,34.1,21.2,242.0,440,16.6,3.8,40.0,,0.33,18.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T03:00,61,81,34.2,20.7,224.0,444,15.2,4.2,38.0,,0.33,18.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T04:00,61,81,33.3,19.7,303.0,450,14.9,5.4,35.0,,0.31,18.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T05:00,61,80,41.9,26.5,420.0,454,21.0,8.4,31.0,,0.28,21.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T06:00,61,80,42.1,27.8,611.0,454,19.2,10.0,39.0,,0.27,22.0,0.15,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T07:00,61,80,43.4,27.8,840.0,452,16.6,12.3,51.0,,0.27,25.0,1.2,1.35,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T08:00,61,80,42.4,23.9,939.0,450,14.3,14.5,62.0,,0.28,26.0,3.45,3.95,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T09:00,61,80,43.2,24.0,783.0,447,12.4,16.6,72.0,,0.29,26.0,6.15,7.4,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T10:00,61,80,44.4,24.8,498.0,444,10.8,18.6,82.0,,0.29,26.0,9.2,10.5,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T11:00,61,80,46.0,26.0,287.0,441,9.5,19.7,89.0,,0.31,26.0,10.5,12.1,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T12:00,61,80,46.6,26.4,241.0,440,8.3,19.3,94.0,,0.31,26.0,9.6,11.65,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T13:00,61,80,46.7,26.7,269.0,441,7.4,18.1,97.0,,0.32,27.0,8.0,9.3,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T14:00,61,80,46.0,26.1,309.0,441,8.3,17.0,96.0,,0.3,27.0,4.95,6.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T15:00,61,80,45.1,25.7,355.0,441,11.6,16.5,89.0,,0.31,26.0,2.15,2.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T16:00,61,80,44.2,25.2,412.0,441,16.6,16.2,78.0,,0.31,25.0,0.65,0.8,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T17:00,61,80,46.6,27.2,436.0,441,25.3,18.7,64.0,,0.27,27.0,0.05,0.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T18:00,61,80,52.9,33.2,383.0,441,32.3,17.8,56.0,,0.27,27.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T19:00,61,80,58.9,39.1,296.0,440,41.8,16.6,45.0,,0.27,26.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T20:00,61,81,58.7,40.2,267.0,440,47.6,15.4,36.0,,0.26,25.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T21:00,62,82,56.0,39.3,364.0,440,46.4,14.4,32.0,,0.26,23.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T22:00,62,83,53.1,38.5,518.0,440,41.5,13.4,30.0,,0.25,21.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-09T23:00,62,84,51.0,38.2,609.0,440,36.6,12.4,29.0,,0.26,19.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T00:00,63,84,48.4,36.3,563.0,439,32.8,11.2,28.0,,0.26,18.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T01:00,63,85,45.6,33.9,454.0,439,29.1,10.0,27.0,,0.25,18.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T02:00,63,86,42.8,31.5,381.0,440,25.9,9.1,27.0,,0.25,17.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T03:00,64,87,41.2,29.9,381.0,444,23.7,8.6,26.0,,0.25,16.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T04:00,64,88,38.5,28.1,418.0,450,22.1,8.5,24.0,,0.24,14.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T05:00,64,89,42.5,30.9,484.0,454,23.2,8.7,25.0,,0.26,17.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T06:00,64,89,41.4,30.9,620.0,454,21.1,9.8,34.0,,0.24,18.0,0.2,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T07:00,64,90,41.7,29.9,786.0,451,18.1,11.4,47.0,,0.24,19.0,1.2,1.4,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T08:00,65,90,39.3,24.7,846.0,448,15.2,12.9,58.0,,0.25,19.0,3.1,4.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T09:00,65,90,33.9,20.7,699.0,445,12.6,14.4,67.0,,0.26,17.0,5.9,7.55,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T10:00,64,89,32.1,19.8,447.0,442,10.0,15.9,76.0,,0.27,15.0,8.6,10.8,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T11:00,64,89,29.0,18.4,263.0,440,8.1,16.3,81.0,,0.31,12.0,10.55,12.25,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T12:00,64,88,23.6,15.4,224.0,440,6.7,14.9,83.0,,0.28,10.0,9.65,11.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T13:00,64,87,20.2,13.6,253.0,440,5.9,12.6,81.0,,0.25,8.0,7.8,9.55,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T14:00,63,86,17.0,11.6,294.0,441,6.6,10.7,77.0,,0.24,6.0,5.1,6.15,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T15:00,63,85,15.3,10.7,342.0,441,9.5,9.9,69.0,,0.2,5.0,2.4,2.95,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T16:00,62,84,14.2,10.0,401.0,441,13.8,9.7,59.0,,0.19,4.0,0.7,0.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T17:00,62,82,14.0,10.8,426.0,441,19.5,10.0,46.0,,0.2,3.0,0.05,0.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T18:00,61,81,14.0,11.4,375.0,441,21.4,9.4,40.0,,0.18,3.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T19:00,60,79,15.4,12.7,290.0,440,24.1,8.6,33.0,,0.18,2.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T20:00,58,77,16.2,13.7,248.0,440,25.6,7.8,27.0,,0.17,2.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T21:00,53,74,17.1,14.6,293.0,441,25.2,7.1,25.0,,0.15,2.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T22:00,49,72,17.4,14.9,381.0,442,23.6,6.5,24.0,,0.15,2.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-10T23:00,45,70,16.6,14.2,458.0,444,21.9,6.0,24.0,,0.15,2.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T00:00,41,68,15.0,12.5,506.0,447,20.0,5.7,24.0,,0.15,2.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T01:00,39,66,14.2,11.7,543.0,450,17.8,5.5,25.0,,0.15,2.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T02:00,37,64,13.6,11.1,569.0,453,16.2,5.4,25.0,,0.15,2.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T03:00,35,62,13.0,10.6,572.0,457,15.6,5.0,24.0,,0.15,2.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T04:00,34,60,12.7,10.4,564.0,462,15.5,4.7,22.0,,0.15,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T05:00,32,59,17.2,14.7,585.0,464,16.9,5.8,21.0,,0.14,2.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T06:00,31,57,19.1,16.6,691.0,461,15.8,6.0,27.0,,0.14,2.0,0.2,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T07:00,30,56,18.5,15.5,827.0,456,14.3,6.4,37.0,,0.15,1.0,1.15,1.45,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T08:00,28,55,14.2,10.9,866.0,451,12.8,7.3,46.0,,0.15,1.0,3.3,4.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T09:00,27,53,15.1,11.5,708.0,447,11.1,9.0,56.0,,0.16,1.0,6.35,7.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T10:00,26,53,16.4,12.5,453.0,443,9.4,11.1,66.0,,0.18,1.0,8.2,11.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T11:00,28,52,15.8,11.8,276.0,441,8.7,12.8,71.0,,0.22,1.0,6.65,12.45,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T12:00,28,51,12.3,9.7,257.0,440,9.3,13.3,69.0,,0.24,1.0,4.75,11.95,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T13:00,25,51,11.3,9.0,315.0,441,10.8,13.4,63.0,,0.21,0.0,4.05,9.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T14:00,24,50,11.8,9.2,381.0,441,13.2,14.0,57.0,,0.17,0.0,2.6,6.4,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T15:00,24,50,11.5,9.2,434.0,441,16.5,16.0,53.0,,0.17,0.0,1.4,3.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T16:00,24,50,12.4,10.3,496.0,442,20.7,18.6,49.0,,0.15,0.0,0.55,0.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T17:00,24,50,14.4,12.7,558.0,442,29.5,18.4,45.0,,0.16,0.0,0.05,0.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T18:00,24,50,22.5,21.1,629.0,443,36.8,18.5,35.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T19:00,25,51,27.5,25.7,701.0,443,46.7,18.6,22.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T20:00,26,52,31.5,29.3,741.0,444,52.8,18.5,13.0,,0.17,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T21:00,27,54,31.2,29.0,724.0,444,51.8,18.1,11.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T22:00,29,55,28.8,26.9,675.0,444,47.0,17.4,14.0,,0.17,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-11T23:00,30,56,25.9,24.1,637.0,445,41.8,16.1,16.0,,0.17,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T00:00,30,57,23.1,21.5,630.0,448,37.1,13.4,18.0,,0.16,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T01:00,31,58,21.8,20.5,634.0,451,32.0,10.0,20.0,,0.18,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T02:00,32,58,19.3,17.9,638.0,454,27.9,7.7,21.0,,0.21,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T03:00,33,59,15.1,13.6,630.0,457,25.6,7.4,20.0,,0.19,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T04:00,33,59,10.8,9.3,621.0,459,24.3,8.1,18.0,,0.16,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T05:00,33,59,21.4,19.5,638.0,460,24.9,13.1,14.0,,0.16,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T06:00,33,60,24.6,22.7,722.0,458,23.2,16.6,25.0,,0.16,1.0,0.2,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T07:00,34,60,25.4,23.2,831.0,453,20.7,21.5,41.0,,0.16,1.0,1.4,1.45,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T08:00,34,61,18.6,15.4,865.0,450,18.4,25.5,56.0,,0.16,1.0,4.05,4.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T09:00,35,61,17.9,14.2,752.0,448,16.5,28.3,68.0,,0.18,1.0,7.05,7.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T10:00,35,62,18.5,14.8,563.0,447,14.7,30.2,78.0,,0.2,2.0,10.05,11.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T11:00,35,62,18.2,14.6,413.0,446,13.3,30.1,84.0,,0.25,2.0,11.35,12.55,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T12:00,35,62,16.5,13.3,341.0,444,11.7,26.7,86.0,,0.29,2.0,7.95,11.9,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T13:00,36,62,17.5,14.3,307.0,442,10.4,21.3,84.0,,0.27,1.0,7.4,9.65,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T14:00,36,63,16.2,13.3,305.0,441,10.9,16.8,79.0,,0.26,1.0,3.95,6.15,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T15:00,36,63,13.0,10.5,336.0,440,14.3,14.1,69.0,,0.32,1.0,1.2,2.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T16:00,36,63,12.3,9.9,399.0,441,19.6,12.2,56.0,,0.25,1.0,0.4,0.8,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T17:00,36,63,20.0,16.0,483.0,441,25.7,12.8,47.0,,0.34,2.0,0.05,0.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T18:00,37,64,21.2,17.5,616.0,442,25.6,10.6,44.0,,0.34,2.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T19:00,36,63,20.4,17.2,771.0,444,25.5,7.7,39.0,,0.31,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T20:00,36,62,18.9,16.1,852.0,445,25.5,5.9,34.0,,0.27,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T21:00,35,61,19.3,16.5,793.0,445,26.0,6.4,29.0,,0.23,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T22:00,34,60,18.4,15.9,661.0,445,26.6,8.1,25.0,,0.21,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-12T23:00,33,59,18.0,15.7,558.0,445,26.6,9.5,21.0,,0.2,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T00:00,32,58,18.9,16.5,530.0,447,25.2,9.8,19.0,,0.19,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T01:00,32,58,18.5,16.2,531.0,449,23.2,9.8,18.0,,0.19,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T02:00,31,58,18.8,16.5,533.0,452,21.8,10.0,17.0,,0.18,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T03:00,31,58,18.6,16.3,519.0,456,21.9,10.6,14.0,,0.18,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T04:00,31,58,18.5,16.2,506.0,461,22.6,11.4,11.0,,0.18,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T05:00,32,58,19.0,16.7,512.0,462,20.6,9.6,16.0,,0.16,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T06:00,32,58,22.2,19.9,566.0,458,19.5,11.1,25.0,,0.16,1.0,0.2,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T07:00,31,58,19.3,16.6,639.0,451,17.9,13.2,37.0,,0.17,1.0,1.15,1.45,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T08:00,31,57,15.3,12.6,665.0,445,16.6,15.6,48.0,,0.18,1.0,3.25,4.15,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T09:00,31,57,14.3,11.6,596.0,443,15.7,18.5,55.0,,0.19,1.0,6.9,7.7,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T10:00,30,57,13.2,11.0,479.0,442,15.1,21.7,60.0,,0.22,1.0,9.1,10.7,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T11:00,30,56,13.4,11.6,390.0,442,15.0,24.3,63.0,,0.28,1.0,6.2,12.15,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T12:00,30,56,14.0,12.0,352.0,442,15.2,26.1,64.0,,0.31,1.0,6.35,11.55,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T13:00,30,56,15.5,13.4,343.0,442,16.0,27.4,64.0,,0.27,0.0,6.0,9.35,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T14:00,30,56,14.4,12.5,369.0,442,18.2,27.9,61.0,,0.27,0.0,2.8,6.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T15:00,30,56,12.8,11.1,425.0,442,22.5,27.2,54.0,,0.3,0.0,1.25,2.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T16:00,30,56,14.5,13.0,516.0,443,28.2,25.8,45.0,,0.36,0.0,0.3,0.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T17:00,30,56,20.8,18.1,670.0,443,37.4,23.9,34.0,,0.29,1.0,0.05,0.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T18:00,30,56,28.8,26.1,919.0,443,42.9,22.9,28.0,,0.29,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T19:00,31,57,31.7,29.3,1230.0,443,50.5,21.7,20.0,,0.28,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T20:00,32,58,35.3,32.9,1531.0,444,56.3,21.3,13.0,,0.29,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T21:00,33,60,42.0,39.6,1853.0,447,58.9,22.9,9.0,,0.33,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T22:00,35,62,47.3,44.8,2165.0,452,59.6,25.4,6.0,,0.32,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-13T23:00,38,64,47.5,45.2,2300.0,458,58.4,26.8,6.0,,0.32,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T00:00,40,67,39.1,36.9,2130.0,467,54.2,25.7,9.0,,0.33,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T01:00,43,69,32.7,30.7,1782.0,478,48.1,23.5,14.0,,0.37,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T02:00,46,70,30.9,29.0,1476.0,488,43.5,22.1,17.0,,0.38,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T03:00,48,71,30.2,28.3,1269.0,500,42.5,22.1,15.0,,0.35,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T04:00,50,72,28.5,26.8,1102.0,512,43.1,22.9,11.0,,0.32,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T05:00,52,73,19.8,18.6,1019.0,515,41.9,28.9,8.0,,0.21,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T06:00,52,73,22.5,22.0,1105.0,503,37.7,32.2,28.0,,0.21,0.0,0.2,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T07:00,52,74,29.1,28.6,1276.0,483,31.8,36.8,56.0,,0.22,0.0,1.35,1.4,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T08:00,54,75,23.3,22.6,1317.0,466,27.1,40.9,82.0,,0.23,0.0,3.9,3.95,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T09:00,56,76,23.9,23.1,1086.0,456,24.8,44.1,104.0,,0.25,0.0,6.35,7.3,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T10:00,58,77,24.3,23.6,725.0,450,23.7,46.7,123.0,,0.28,0.0,8.85,10.25,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T11:00,61,78,25.0,24.4,454.0,445,23.0,47.6,135.0,,0.33,0.0,10.3,11.55,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T12:00,61,79,25.0,24.4,362.0,443,22.3,46.5,135.0,,0.44,0.0,7.0,10.7,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T13:00,61,80,24.2,23.7,358.0,443,21.9,43.6,128.0,,0.45,0.0,4.65,8.4,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T14:00,61,81,25.1,24.6,394.0,443,22.8,39.3,118.0,,0.41,0.0,2.3,5.4,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T15:00,62,82,24.4,23.9,475.0,444,26.0,32.5,106.0,,0.38,0.0,1.35,2.55,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T16:00,62,83,23.8,23.2,595.0,446,30.4,24.2,92.0,,0.42,0.0,0.3,0.7,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-14T17:00,62,84,18.8,17.1,684.0,447,26.6,9.0,72.0,,0.35,0.0,0.0,0.05,,,,,
